rank,index,total,overall_score,name_score,passport_score,elapsed_s,returncode,timed_out,passport_id,guest_name,line1,line2,output_path,output_excerpt,SCAN_GAMMA,SCAN_CONTRAST,SCAN_PRE_SHARPNESS,SCAN_CLAHE_CLIP,SCAN_CLAHE_MASTER_CLIP,SCAN_VARIANT_SHARPNESS,SCAN_MRZ_LAB_POOL_WEIGHT
1,17,27,0.8860,0.7720,1.0000,9.50,0,0,P123456AA,SARAH HARTIN,PPCANHARTIN<<SARAH<<<<<<<<<<<<<<<<<<<<<<<<<<,P123456AA0CAN9008010F3301141<<<<<<<<<<<<00<P,C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"  Surname           : HARTIN
  Given names       : SARAH
  Guest name (MRZ)  : SARAH HARTIN
  Passport number   : P123456AA  (check digit 0 (OK))
  -> passport_id used : P123456AA
  -> guest_name used  : SARAH HARTIN
--- Passport ID consensus ---
  1. P123456AA (score=0.13, 3 vote(s), 3 check-digit pass(es)) [SELECTED]
  -> Selected Passport ID: P123456AA (score=0.13, 3 vote(s), 3 check-digit pass(es))
--- Guest Name consensus ---
  1. SARAH HARTIN (score=0.13, 3 vote(s)) [SELECTED]
  -> Selected Guest Name: SARAH HARTIN (score=0.13, 3 vote(s))",0.83,155,0,0.10,1.80,0,0.05
2,10,27,0.6246,0.6936,0.5556,9.00,0,0,P1Z34SGAA,SADAH HARTIN,PPCANHARTIN<<SADAH<<<<<<<<<<<<<<<<<<<<<<<<<<,P1Z34SGAA6CAN9008010F330T1<P1Z34SGAAOCAN90O8,C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"  Surname           : HARTIN
  Given names       : SADAH
  Guest name (MRZ)  : SADAH HARTIN
  Passport number   : P1Z34SGAA  (check digit 6 (OK))
  -> passport_id used : P1Z34SGAA
  -> guest_name used  : SADAH HARTIN
--- Passport ID consensus ---
  1. P1Z34SGAA (score=0.08, 1 vote(s), 1 check-digit pass(es)) [SELECTED]
  -> Selected Passport ID: P1Z34SGAA (score=0.08, 1 vote(s), 1 check-digit pass(es))
--- Guest Name consensus ---
  1. SADAH HARTIN (score=0.08, 1 vote(s)) [SELECTED]
  -> Selected Guest Name: SADAH HARTIN (score=0.08, 1 vote(s))",0.83,125,0,0.10,1.50,0,0.05
3,11,27,0.6246,0.6936,0.5556,9.21,0,0,P1Z34SGAA,SADAH HARTIN,PPCANHARTIN<<SADAH<<<<<<<<<<<<<<<<<<<<<<<<<<,P1Z34SGAA6CAN9008010F330T1<P1Z34SGAAOCAN90O8,C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"  Surname           : HARTIN
  Given names       : SADAH
  Guest name (MRZ)  : SADAH HARTIN
  Passport number   : P1Z34SGAA  (check digit 6 (OK))
  -> passport_id used : P1Z34SGAA
  -> guest_name used  : SADAH HARTIN
--- Passport ID consensus ---
  1. P1Z34SGAA (score=0.08, 1 vote(s), 1 check-digit pass(es)) [SELECTED]
  -> Selected Passport ID: P1Z34SGAA (score=0.08, 1 vote(s), 1 check-digit pass(es))
--- Guest Name consensus ---
  1. SADAH HARTIN (score=0.08, 1 vote(s)) [SELECTED]
  -> Selected Guest Name: SADAH HARTIN (score=0.08, 1 vote(s))",0.83,125,0,0.10,1.80,0,0.05
4,16,27,0.6140,0.2280,1.0000,9.74,0,0,P123456AA,6 AARTINKSADAH,PPCANAARTINKSADAH<<<<<<<<6<<<<<<<<<<<<<<<<<<,P123456AA0CAN9008010F330T1<<DB<<<<<<<<<<<<<<,C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"  Given names       : 6
  Guest name (MRZ)  : 6 AARTINKSADAH
  Passport number   : P123456AA  (check digit 0 (OK))
  -> passport_id used : P123456AA
  -> guest_name used  : 6 AARTINKSADAH
--- Passport ID consensus ---
  1. P123456AA (score=0.50, 4 vote(s), 4 check-digit pass(es)) [SELECTED]
  2. P1234SGAA (score=0.09, 3 vote(s), 3 check-digit pass(es))
  -> Selected Passport ID: P123456AA (score=0.50, 4 vote(s), 4 check-digit pass(es))
--- Guest Name consensus ---
  1. 6 AARTINKSADAH (score=0.59, 7 vote(s)) [SELECTED]
  -> Selected Guest Name: 6 AARTINKSADAH (score=0.59, 7 vote(s))",0.83,155,0,0.10,1.50,0,0.05
5,9,27,0.5871,0.1742,1.0000,8.37,0,0,P123456AA,04 HARTINKSADAH,PPCANHARTINKSADAH<<<<<<<<04<<<<<<<<<<<<<<<<<,P123456AA0CAN9008010F330T1<<0B<<<<<<<<<<<<<<,C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"  Given names       : 04
  Guest name (MRZ)  : 04 HARTINKSADAH
  Passport number   : P123456AA  (check digit 0 (OK))
  -> passport_id used : P123456AA
  -> guest_name used  : 04 HARTINKSADAH
--- Passport ID consensus ---
  1. P123456AA (score=0.64, 4 vote(s), 4 check-digit pass(es)) [SELECTED]
  2. P1Z34SGAA (score=0.12, 3 vote(s), 3 check-digit pass(es))
  -> Selected Passport ID: P123456AA (score=0.64, 4 vote(s), 4 check-digit pass(es))
--- Guest Name consensus ---
  1. 04 HARTINKSADAH (score=0.77, 7 vote(s)) [SELECTED]
  -> Selected Guest Name: 04 HARTINKSADAH (score=0.77, 7 vote(s))",0.78,155,0,0.10,2.00,0,0.05
6,15,27,0.5388,0.0775,1.0000,9.21,0,0,P123456AA,None,[none],P123456AA0CAN9008010E3301E<<<<<<00<<<<<<<<<<,C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"     19. [easyocr_combined/v6_lab_clahe] conf=0.134  'P123456Aa0cAN9OO8O10F3S0T-<K<Du'
=== MRZ winner (consensus) ===
L1: [none]
L2: P123456AA0CAN9008010E3301E<<<<<<00<<<<<<<<<<
[MRZ_DEBUG] Cannot parse structured MRZ fields (need two 44-char lines).
  -> passport_id used : P123456AA
  -> guest_name used  : -
--- Passport ID consensus ---
  1. P123456AA (score=0.32, 5 vote(s), 5 check-digit pass(es)) [SELECTED]
  -> Selected Passport ID: P123456AA (score=0.32, 5 vote(s), 5 check-digit pass(es))
--- Guest Name consensus ---
  (no candidates passed gating — 2 raw pool entries)",0.83,140,0,0.10,2.00,0,0.05
7,18,27,0.5388,0.0775,1.0000,9.33,0,0,P123456AA,None,[none],P123456AA0CAN9008010F350TEEAEEETE<<<00<<<<<<,C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"     17. [easyocr_combined/v6_lab_clahe] conf=0.103  'P1z3456aa0cAn90obo10e33o1<40b'
=== MRZ winner (consensus) ===
L1: [none]
L2: P123456AA0CAN9008010F350TEEAEEETE<<<00<<<<<<
[MRZ_DEBUG] Cannot parse structured MRZ fields (need two 44-char lines).
  -> passport_id used : P123456AA
  -> guest_name used  : -
--- Passport ID consensus ---
  1. P123456AA (score=0.38, 7 vote(s), 7 check-digit pass(es)) [SELECTED]
  -> Selected Passport ID: P123456AA (score=0.38, 7 vote(s), 7 check-digit pass(es))
--- Guest Name consensus ---
  (no candidates passed gating — 4 raw pool entries)",0.83,155,0,0.10,2.00,0,0.05
8,4,27,0.4756,0.3124,0.6389,8.07,0,0,P1Z345GAA,HARTINGASARAH,PPCANHARTINGASARAH<<<<<<<<<<<<<<<<<<<<<<<<<<,P1Z345GAA3CAN9008010F330T141<<<<<<<<06<P1Z34,C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"  Surname           : HARTINGASARAH
  Given names       : -
  Guest name (MRZ)  : HARTINGASARAH
  Passport number   : P1Z345GAA  (check digit 3 (OK))
  -> passport_id used : P1Z345GAA
  -> guest_name used  : HARTINGASARAH
--- Passport ID consensus ---
  1. P1Z345GAA (score=0.06, 1 vote(s), 1 check-digit pass(es)) [SELECTED]
  -> Selected Passport ID: P1Z345GAA (score=0.06, 1 vote(s), 1 check-digit pass(es))
--- Guest Name consensus ---
  1. HARTINGASARAH (score=0.06, 1 vote(s)) [SELECTED]
  -> Selected Guest Name: HARTINGASARAH (score=0.06, 1 vote(s))",0.78,140,0,0.10,1.50,0,0.05
9,24,27,0.4700,0.2178,0.7222,9.76,0,0,P1Z3456AA,6 HARTINK SADAH,PPCANHARTINK<SADAH<<<<<<<<6<<<<<<<<<<<<<<<<<,P1Z3456AA3CAN9008010F330T1<6<06<<<<<<<<<<<<<,C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"  Guest name (MRZ)  : 6 HARTINK SADAH
  Passport number   : P1Z3456AA  (check digit 3 (OK))
  -> passport_id used : P1Z3456AA
  -> guest_name used  : 6 HARTINK SADAH
--- Passport ID consensus ---
  1. P1Z3456AA (score=0.29, 2 vote(s), 2 check-digit pass(es)) [SELECTED]
  2. P1Z34S6AA (score=0.09, 3 vote(s), 3 check-digit pass(es))
  3. P123456AA (score=0.01, 2 vote(s), 2 check-digit pass(es))
  -> Selected Passport ID: P1Z3456AA (score=0.29, 2 vote(s), 2 check-digit pass(es))
--- Guest Name consensus ---
  1. 6 HARTINK SADAH (score=0.39, 7 vote(s)) [SELECTED]
  -> Selected Guest Name: 6 HARTINK SADAH (score=0.39, 7 vote(s))",0.88,140,0,0.10,2.00,0,0.05
10,6,27,0.4178,0.2801,0.5556,8.94,0,0,P1ZI4S6AA,K HARTINK SAAH,PPCANHARTINK<SAAH<<<K<<<<<<<<<<<<<<<<<<<<<<<,P1ZI4S6AA1CAN9008010F3301144<<<<<<<<<<<<<<06,C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"  Surname           : HARTINK SAAH
  Given names       : K
  Guest name (MRZ)  : K HARTINK SAAH
  Passport number   : P1ZI4S6AA  (check digit 1 (OK))
  -> passport_id used : P1ZI4S6AA
  -> guest_name used  : K HARTINK SAAH
--- Passport ID consensus ---
  1. P1ZI4S6AA (score=0.14, 3 vote(s), 3 check-digit pass(es)) [SELECTED]
  -> Selected Passport ID: P1ZI4S6AA (score=0.14, 3 vote(s), 3 check-digit pass(es))
--- Guest Name consensus ---
  1. K HARTINK SAAH (score=0.14, 3 vote(s)) [SELECTED]
  -> Selected Guest Name: K HARTINK SAAH (score=0.14, 3 vote(s))",0.78,140,0,0.10,2.00,0,0.05
